Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
2011-07-07,0.0032531474691507726,0.03089041225085364,0.01675703071615858,0.02136618436827109,0.02444835779679329,0.0,0.01384100524685505,0.01654791085879647,,0.01976170084687626,0.0010559904465828494,0.01819329994311956
2011-07-08,-0.008698850724299398,0.009251602154243529,-0.008941919575434736,-0.01443547754531718,-0.016453389392956697,-0.030153162764593608,-0.014455800584312596,-0.0032873757752888357,,-0.02184288545514871,-0.018642370560811257,0.0030003709591216216
2011-07-11,-0.042385504500373254,-0.04101364536616789,-0.014475615238704451,-0.008395773574540901,-0.02010804126862854,-0.018727080548196072,-0.011136753490787778,-0.009928823353188876,,-0.02788533690084976,-0.002152902644882432,-0.011449388765867223
2011-07-12,-0.0030429815729800577,0.008251844290657477,0.006057016867296226,0.0018310243599362508,0.006074877137047099,0.00940748834837149,0.0080552684656473,-0.0022199575648158966,,0.011078068541414628,-0.017940135003285895,0.005439732493400457
2011-07-13,0.011740315463009042,0.023510198921266882,0.006620416089654352,0.01705097573524449,0.01800657411590894,0.0,0.013343431101673938,0.013245451813671644,,-0.02141462688600035,0.023849398059965134,0.02028710077084857
2011-07-14,-0.01670496796249641,-0.04404851592816342,0.0011992461921078341,-0.011577622090360092,-0.007962670958979082,-0.016997693680986133,-0.014790822787086181,0.009819750919958405,,-0.00869527953918018,-0.022205073938652647,-0.011883726533897085
2011-07-15,0.014065958105521843,-0.03367303617978291,-0.0036014668376717542,-0.038202255601758536,0.004652717181981667,-0.00573043771231052,-0.012075643000082906,0.001085506273699876,,-0.013186693943243219,0.0005475077439732805,0.004770428013403733
2011-07-18,-0.017133442144799418,-0.018899165298113578,-0.010882808895580052,-0.003787480181615918,0.009240714234616714,-0.003838793740714885,-0.0037775341208827525,-0.003259396056111489,,-0.027362310288996265,-0.019901187892481107,-0.02591288846061883
2011-07-19,0.04137477941885094,0.051246915837143026,0.02105336690726623,0.009442848762543324,0.021450447594668406,-0.007721852095013989,0.013366677176925712,0.0065076164331722116,,0.0022710232716706235,0.023725267595352335,0.013943933181561154
2011-07-20,0.009169329073530331,-0.022352324900345492,-0.014992829290068415,0.0003758612751110123,0.0006426230189949563,0.04731187640553791,-0.018637090257714414,-0.018549412363394337,,0.005881339244375961,0.0027225302786418135,-0.001204846971297662
2011-07-21,-0.017308453380623215,0.00720723042812111,0.019150816528904165,0.032535267452665634,0.019727150172827494,0.0027692020001013687,-0.0016926229165066956,0.016384933421536556,,0.00045075137711443673,0.0021727828134632476,-0.000602968294351396
2011-07-22,0.047869896909534346,-0.007207230428121171,-0.008931641120809642,0.0,-0.0012610598317219972,-0.004618948885072652,-0.009786904191753867,-0.020799527628587534,,0.0,0.0016263912391333074,0.0018078152656489464
2011-07-25,0.000707980835365854,-0.003169770217097944,-0.009615099573802572,-0.011340966756034352,-0.02039592120850821,-0.0027814543930400116,-0.00514529320817746,0.0,,-0.008603113893160926,-0.00815884996062638,-0.006038688575972058
2011-07-26,-0.040070353026032304,-0.02432980328006135,-0.0018132485097369004,-0.00998312681725739,-0.012309271864748582,-0.017799386246872717,0.0030044614743479064,-0.004434922813945358,,-0.004558112261902525,-0.021529917714622093,-0.0030331321676840863
2011-07-27,-0.014468788516333493,-0.02779921317467652,-0.007895878196408045,-0.02788418781548764,-0.0058849609581947526,-0.03952323271550571,-0.043799469832714454,0.002219957564815905,,-0.02779214328713545,-0.06572966984472847,-0.03272899654832045
2011-07-28,0.14449498237352335,-0.006711271320641563,0.006685391472150361,0.005334939666482086,0.0026195704744988117,-0.007897491521910511,-0.00224090297107879,0.0,,0.0018768327410107455,-0.007777548444172641,0.00438457916052479
2011-07-29,0.013172876342244306,0.049728684649211256,-0.007295287259227718,0.00908078461854936,0.0006537302557954388,0.005928783330022618,0.012042992993195773,-0.0077909024259619295,,0.0018736816824681567,0.010752810154145543,0.06707440133653313
2011-08-01,0.006046176983709208,0.002742309449134511,-0.006733519267752967,0.0041346935303307715,0.0006537606455794411,-0.0029598419940964466,-0.00622666345146474,0.002232496713871006,,-0.00893084681077518,-0.011353604956222913,-0.02605242223689039
2011-08-02,-0.03650869266789654,-0.031998944278286645,-0.016099799818992046,-0.012455507474460661,-0.013149792521577214,-0.007936744586460298,-0.042375069792418625,-0.03401703125356257,,-0.024374059711154653,-0.051799446608532626,0.0
2011-08-03,0.0059055390751502354,0.022368194440111382,0.015485103387966076,0.006058309889360833,0.015107692103898125,0.009911204937566507,0.019816273428854194,0.009184727302690562,,0.004826590135865001,0.043956319690513106,-0.014501750715945536
2011-08-04,-0.10656067522380944,-0.059329310034277875,-0.03184764777660283,-0.040444590677050925,-0.05356073971631181,-0.05160495602151302,-0.048140114575102325,-0.057629223839010424,,-0.04279266547195057,0.09084007894897148,-0.034048487597881906
2011-08-05,0.041345870085204905,-0.04398529969688814,-0.019219159541127226,-0.026285876366935565,-0.010369870063518019,-0.02417342352994099,-0.013255029910047005,-0.01463432622299153,,-0.007143123784061001,-0.06926940443926748,-0.062357863136446555
2011-08-08,-0.15083914272246632,-0.11752764911025647,-0.0913723458396948,-0.09607693483419497,-0.08027437340582104,-0.10064314179737988,-0.06982490968861935,-0.10891574535185207,,-0.0471786126985079,-0.1390509023300548,-0.12248578474643575
2011-08-09,0.11818897149212045,0.027212760803099402,0.05782730783666514,0.031914729932124825,0.11375907476834579,0.03922029917828189,0.06447329190382793,0.04944229520363491,,-0.0091667920658242,0.0854774685568915,0.06169358073792997
2011-08-10,-0.027429037858906002,-0.08762187170893355,-0.03748276924181027,-0.07782217030538575,-0.14745306546766296,-0.09859564552794343,-0.04591586771520941,-0.07440872665537923,,-0.08770085162356824,-0.04607336332328654,-0.03552383447856071
2011-08-11,0.06877038165936747,0.05637810652409002,0.047220450980209584,0.05033966253112168,0.06701801257655951,0.06524019123789788,0.05562518516488682,0.03315201578573997,,0.03942546171336256,0.045447762483575994,0.05247337680985825
2011-08-12,-0.0027729627921959095,0.0,-0.0216224778911818,-0.005766393732309266,-0.04926406917077197,-0.036930657031119786,-0.016807201792887205,-0.013679760973345736,,-0.013162339633188096,0.016139408947731554,0.003495298304067082
2011-08-15,0.03210660143243259,0.04953168145599819,0.006807231924190688,0.034109404871114246,0.035329143774904835,0.027529653168788717,0.025704532038048306,0.02449082866604511,,0.03731358630640358,0.04573602341639343,0.01935096574743701
2011-08-16,-0.053861807920686344,-0.008825311233721298,0.006087560882611047,-0.009503604626936937,-0.023161444422919845,0.004711456571199288,-0.020071156557802533,-0.021740013681279216,,-0.022447511768766477,-0.00945632618099683,0.001368020590932601
2011-08-17,-0.030250781255257563,-0.020146073337878087,0.005379708179593058,-0.0043493232070293125,0.0060282502517988446,-0.003530881956078886,0.027702886045118752,0.010928945988579727,,-0.02006367465828559,0.0011869708996496975,0.0013660865698082167
2011-08-18,-0.07357375148865525,-0.08183443051320316,-0.02101005236408038,-0.027847143797979645,-0.051648680338224354,-0.04831858924191661,-0.06884012385383907,-0.048722294655815596,,-0.04077389889269554,-0.0738343079560109,-0.04252991354354253
2011-08-19,-0.08540270856390876,-0.0400553136070689,-0.018666667878408677,-0.030029699229496908,-0.0313405221109839,-0.0378359496268807,-0.005871254403460003,-0.0377946615699725,,-0.011525730789580668,0.0012763535661445655,0.0028449494306480257
2011-08-22,0.008111059730036176,-0.014148114443645735,-0.0020958049336308685,0.00046184318335187223,0.013782190981201644,0.014039686042042112,0.022780369288709103,0.010316597209999312,,-0.006119700907489697,0.023945640879713428,0.004252339437385441
2011-08-23,0.1241872258180882,0.016061980585209124,0.01112698388183987,0.052608513056258535,0.09076161390123301,0.05065987457195931,0.03829602257378671,0.06252059804244298,,0.028443159196185393,0.07379667738174493,0.0442672127044761
2011-08-24,0.02081090997481621,0.03875491709764072,0.015780406844185142,0.013918902078490756,0.012422567047429223,0.02733342906623622,0.0036062607885124416,0.039167690131249815,,0.02242011013318561,0.02173993800285436,0.01610777935977658
2011-08-25,-0.04436819002574844,0.013398586334698018,-0.034629520532995235,-0.03248737399956121,-0.03698648823758307,-0.020130722277168518,-0.036661134406619146,-0.03367351349189958,,-0.029605547896010515,-0.01081094660977958,-0.031104605224562657
2011-08-26,0.040314356966397194,0.037986659157125936,-0.012052638211968959,0.01681439218814007,0.017183663590443883,0.029465722383246577,0.02871012344065142,0.0027361341434799756,,0.03135431146884391,0.04475025954913189,0.0230831157610503
2011-08-29,0.0426519401288061,0.07298399995539923,0.07288447216201122,0.050481365979828045,0.05336529908949884,0.08031054443674761,0.03423994360139938,0.03885280713434578,,0.05385218441692855,0.06563200084728617,0.04910970526168144
2011-08-30,0.0007074799530967105,0.015046130508445377,0.0072679524227401,0.00374734667723519,-0.02776913419928624,-0.03489993704679131,-0.02078465801750473,-0.02393740081966842,,-0.012215032011990156,-0.022798942414447923,0.0
2011-08-31,-0.03197690431737368,-0.0010674087274279548,0.0013158260007677383,-0.008766370517820518,-0.0007228028308523722,0.017602641538216866,0.010918964885045795,0.022652606742317286,,-0.01067156116490189,-0.01372054407977631,-0.0006391355423519938
2011-09-01,-0.009906466973870615,-0.053177646781842135,-0.019920957390459914,-0.03411828067985425,-0.0587744378618201,-0.04460058707558927,-0.019788650604053715,-0.04307545561499221,,-0.02053652679776961,0.0010621593056322055,-0.04111509617475368
2011-09-02,-0.06552233501138104,-0.046091172191605065,-0.04317188658357366,-0.034874701695742444,-0.06163100259391548,-0.05147348947403474,-0.02314087968264684,-0.04934043656665605,,-0.05023224528216542,-0.0629827388858653,-0.04705952067265231
2011-09-06,0.019107611182648768,-0.010074245559058038,-0.009145367031380029,0.004929582369131671,0.001628469597655757,-0.00481331879838968,-0.0044457012061351105,-0.004344721819748902,,-0.0012131303465782101,0.0005651443222099141,0.004181220029898292
2011-09-07,0.02855705257244709,0.05729075389001684,0.029249942674718653,0.04586974102832952,0.06535207573095136,0.058564409621098594,0.004938329293118561,0.05368515838640502,,0.0351752045708487,0.047982676247101584,0.04354431656169071
2011-09-08,-0.02508682913848894,-0.028524278956423184,-0.018006010238394772,-0.04007501150298515,-0.04521461816477708,-0.032372832162697436,-0.013639122235136714,-0.02225408323744162,,-0.023112394641274094,-0.05137834295259219,0.008617829962927445
2011-09-09,-0.03207156785506633,-0.042559745631608366,-0.037014867107133614,-0.03758686929482399,-0.0283073742573221,-0.039549479265740234,-0.05280595417074387,0.015352809884180044,,-0.019370658797765755,-0.02467845895217452,-0.009283845881864115
2011-09-12,0.01850808186425847,-0.009099257362045065,0.005784258336444963,0.026413613498764338,0.015466521008242536,0.027729469429253563,0.04805049543211928,0.006901273353261599,,0.017570707435007122,-0.012865634813762659,0.00332558934074798
2011-09-13,0.012022691844689796,-0.0036629273582714714,0.004316672403380127,0.018700253057061692,0.026306235819465854,0.014167578691848223,0.017409081997746233,0.0027476187975503546,,0.011346537181756228,-0.006495482762087328,0.03522868847393694
2011-09-14,0.050001014167357125,0.038985205692271735,0.007865869866084675,0.026122830201085384,0.0352563570738703,0.02546450075223582,0.022911273076130032,0.009556219977052678,,0.028105708928120934,0.01470182389381041,0.027191070747810655
2011-09-15,0.016727629475957267,0.019802798489635804,0.006389581255387428,0.02125873754977259,0.03256669456381587,0.018120267567822482,0.0021659501587761427,0.018842853953042256,,0.01943982856658529,0.004659293682039615,-0.0006240392417651399
2011-09-16,0.019640022188822166,0.0,-0.00924299068192715,-0.009722735608798775,0.025019742574485786,-0.01812026756782256,0.009572156011453179,0.01587321903845224,,0.0050833255397507715,-0.018176957669187022,0.008082055833524582
2011-09-19,0.010202340252372091,-0.008688106536993256,-0.02166129549667786,-0.038100283210049164,0.004350804723280048,-0.04679237632293287,-0.006451042043303734,-0.014540551841383888,,-0.0373066750470719,-0.023347327561593335,-0.025714797600404436
2011-09-20,-0.023013924934232297,-0.0011640994304947647,0.007996775776294637,-0.022311991467890875,0.004332355478842614,-0.014475496858917034,-0.025244498508398702,-0.013405079529479627,,0.0011684952217439202,-0.03137754955547979,-0.04815502734563427
2011-09-21,-0.03610236247106893,-0.07684456318523554,-0.06584267161377706,-0.05138881390012184,-0.03893260349739444,-0.06786520026605472,-0.019360123547634372,-0.034320502885146834,,-0.019464033544390077,-0.03045917798962703,-0.02156415712729978
2011-09-22,-0.02633714172882452,-0.07101647472855835,-0.008543356966721203,1.353032128062793e-07,-0.02119698560554621,0.012920186562184273,0.012701400967930805,-0.004198877484222026,,0.010073981059208282,-0.018206009010147232,-0.032540099181385
2011-09-23,0.050187093172008396,0.020715677935744498,0.017781645940653838,0.018052613408961374,0.0038183431653733843,-0.001284603546753203,0.014494393981942242,-0.022696046857893663,,0.019271028200558905,0.01885008472620292,-0.010612028566291455
2011-09-26,0.02894607938717962,0.011180678384032097,0.013698474445583333,0.03923921176537041,0.035931656030263326,0.03907259400012432,0.016688988975905962,0.0042952518737871094,,0.0660196233837703,0.0038560728910242374,0.014124514809535551
2011-09-27,-0.020641299943981933,0.024549057983308184,0.013513907551123411,0.007666085992302643,0.02037958990730388,0.022005635561495953,0.0007198381302541537,0.028171078529903745,,0.0064754944864374485,0.02031813990177046,0.036492843106698265
2011-09-28,-0.055826738867461666,-0.03705324566562724,-0.03259099883257511,-0.04973384565564189,-0.07710541788766094,-0.05467225493109882,-0.016677293359539616,-0.03966562013831831,,-0.05075529299003141,-0.03518112739122055,-0.05061735791623367
2011-09-29,-0.028540301559552877,0.0472120519513162,0.03631268224898838,0.04568264757061671,0.041164223780924256,0.04030805302764355,0.005589893652373206,0.04796449058495646,,0.03612525182336015,0.026976593127966266,0.01482554734025442
2011-09-30,-0.0763977857117653,-0.044566650237078134,-0.030934065413119976,-0.019586299196608804,-0.050546448677798006,-0.057158356929466754,-0.0302641253650614,-0.029352357696601338,,-0.04407944493939247,-0.0414030278099119,-0.03494121735997364
2011-10-03,-0.0735883695449797,-0.061285291601403856,-0.05432326278518426,-0.06263879913139153,-0.039252124043100654,-0.027834980739832996,-0.037414013867095364,-0.034635588918213826,,-0.05090309854405574,-0.0840136102986779,-0.05443009782311397
