Date,EW_Large_NoDiv,EW_Large_WithDiv,EW_Small_NoDiv,EW_Small_WithDiv
1980-07-29,0.016400553688402483,0.016400534810276434,0.0,0.0
1980-07-30,0.012159541022384838,0.012159670215785547,0.0,0.0
1980-07-31,-0.004965914955233868,-0.004965948104613807,0.0,0.0
1980-08-01,0.0009878385427215851,0.0009879215565510035,-0.02197910367323424,-0.02197881844984934
1980-08-04,8.610531291866112e-05,8.605583061661683e-05,-0.04546279546782318,-0.045463265534119626
1980-08-05,-0.0016154813423737344,-0.0016154237732385933,0.0,0.0
1980-08-06,0.004583991661277259,0.004584029486301313,0.0,0.0
1980-08-07,0.023306105208531765,0.02484067856143144,0.022989733708788637,0.022990009275653568
1980-08-08,0.0011290480525985862,0.0011289841690569997,0.08701134447799816,0.08701158814146628
1980-08-11,0.007585905226575098,0.008369282614289878,0.0,0.0
1980-08-12,-0.008723186709990576,-0.00872322422840559,0.0,0.0
1980-08-13,-0.007381920926810815,-0.0073818638444610165,0.0,0.0
1980-08-14,0.012462899125077106,0.012462862849467972,0.0,0.0
1980-08-15,0.006906963329109223,0.006907047896239183,0.0,0.0
1980-08-18,-0.023551077010781393,-0.023014723203963087,-0.02105278525138403,-0.021052865594373523
1980-08-19,-0.013079371721337517,-0.013079429179140848,0.01058134233289687,0.010580791503459764
1980-08-20,0.009418134159704626,0.009418147917374943,0.0,0.0
1980-08-21,0.020444820950810384,0.020444878034936536,0.010471442918487223,0.0104720740909137
1980-08-22,0.0005970377544596491,0.0005969587892762361,0.010362838651951044,0.010362140518958153
1980-08-25,1.3695020912102845e-05,1.3750692399857409e-05,-0.010362838651951001,-0.010362140518958162
1980-08-26,0.0041648247420523424,0.0041648380313119675,0.010362838651951044,0.010362140518958153
1980-08-27,-0.013122595499818035,-0.01312275026765142,0.010256638312538268,0.01025751009465681
1980-08-28,-0.014862067760473866,-0.014862061943996316,0.0,0.0
1980-08-29,-0.005026726010335571,-0.004294593496651235,0.0,0.0
1980-09-02,0.0034056198727239976,0.0034055737751418316,0.010152420120872033,0.010152610226649383
1980-09-03,0.012373933568774044,0.012373902329677442,0.0,0.0
1980-09-04,-0.0027821834698957665,-0.002782161237038931,0.010050383537216144,0.010049578835314961
1980-09-05,-0.0033600847619635037,-0.0033599311645454715,0.0,0.0
1980-09-08,-0.01332019090515686,-0.012357154327956588,0.0,0.0
1980-09-09,0.00044797061228708855,0.000447858877841304,-0.01005038353721613,-0.010049578835314828
1980-09-10,0.0008699259201920977,0.0020284695174934493,0.010050383537216144,0.010049578835314961
1980-09-11,0.004853861040052323,0.004853856179314779,0.0,0.0
1980-09-12,-0.002082731877205439,-0.0020827430683012346,0.00995046257351659,0.009950508694575713
1980-09-15,-0.0007245229380297707,-0.000724640143439337,0.0,0.0
1980-09-16,0.012197972351511719,0.012198092806314178,0.038839435929476106,0.03883939002678494
1980-09-17,0.017420150436197362,0.017420076088891484,0.0,0.0
1980-09-18,-0.005411038318730345,-0.005410983286176089,0.00947879099563114,0.009479324935136299
1980-09-19,0.007841375919289637,0.007841279309678865,0.0,0.0
1980-09-22,0.007963518636859053,0.007963503290724532,0.0,0.0
1980-09-23,-0.005843011922988519,-0.005842927988184458,-0.00947879099563106,-0.00947932493513634
1980-09-24,0.008257406973969861,0.00825761068767637,-0.038839435929475995,-0.03883939002678496
1980-09-25,-0.01029656854731657,-0.01029667822513512,0.009852341432880107,0.009852349350523705
1980-09-26,-0.024753604250639157,-0.024753635203935278,0.0,0.0
1980-09-29,-0.028953558627525872,-0.028953626351419497,-0.019802804006396606,-0.019802858045099465
1980-09-30,0.016892242530457256,0.016892390470707872,0.0,0.0
1980-10-01,0.008359750934044783,0.008359602261753763,0.0,0.0
1980-10-02,0.0029168514869676544,0.002917007286273314,0.0,0.0
1980-10-03,0.015446212475542533,0.015445982119924014,0.0,0.0
1980-10-06,0.017661014544621066,0.01766100679608338,0.0,0.0
1980-10-07,-0.0034037049900946595,-0.0034034441008162597,0.0,0.0
1980-10-08,0.002795942500078932,0.0027957329916740545,0.0,0.0
1980-10-09,-0.007772371804263571,-0.0077722730609562024,0.0,0.0
1980-10-10,-0.007114503727385752,-0.007114580015682868,0.0,0.0
1980-10-13,0.007377011743265207,0.007377091830191767,0.0,0.0
1980-10-14,-0.0022804540164535056,-0.002280559638555164,0.0,0.0
1980-10-15,0.004725413024947541,0.00472551064405736,0.0,0.0
1980-10-16,-0.012610163662625348,-0.012610081053038635,0.0,0.0
1980-10-17,-0.004940765069707026,-0.004940880375068605,0.0,0.0
1980-10-20,-0.0001545446959847085,0.0008564786647183829,0.0,0.0
1980-10-21,-0.0019485075750984074,-0.0019485376019079683,0.0,0.0
1980-10-22,0.0016897217545270107,0.0016899338947885775,0.0,0.0
1980-10-23,-0.012962391835835342,-0.012962443768905376,0.0,0.0
1980-10-24,0.0060560622770507505,0.006056049883962552,0.01980280400639662,0.01980285804509942
1980-10-27,-0.013870064924696942,-0.01387017104150504,0.0,0.0
1980-10-28,0.005054483623366723,0.005054513270688111,0.0,0.0
1980-10-29,-0.0022698311748941867,-0.0022697808849055983,0.0,0.0
1980-10-30,-0.014795067906898076,-0.014795058953579358,0.0,0.0
1980-10-31,0.008925532186799716,0.008925504346381667,0.0,0.0
1980-11-03,0.012670228697934802,0.012670355820315452,0.0,0.0
1980-11-05,0.017243760264769037,0.01872289255233573,0.0,0.0
1980-11-06,-0.020838717672162818,-0.02083859466916695,0.0,0.0
1980-11-07,0.0010146755484987829,0.0018363822646271849,0.0,0.0
1980-11-10,0.00040351702773204755,0.0004033818110660548,0.0,0.0
1980-11-11,0.018805897887212528,0.018805970522310426,0.0,0.0
1980-11-12,0.01746340743358085,0.017463318851232115,0.00975630239238113,0.00975730923411933
1980-11-13,0.017345790865280493,0.017345827378148184,0.009661210612804779,0.009660164717835566
1980-11-14,0.008667116463284287,0.008667218710312315,0.03774067644083099,0.03774066325916549
1980-11-17,0.006299346841435044,0.006818248164367697,0.0,0.0
1980-11-18,0.014547421419832127,0.014547467060536364,0.0,0.0
1980-11-19,-0.0024003656134756056,-0.0024002727957326982,0.0,0.0
1980-11-20,0.0059967567940744605,0.005996708730364917,0.009216698851451252,0.009216763490943027
1980-11-21,-0.011739169097177702,-0.011739240090794188,0.009132604542295428,0.009133265664192656
1980-11-24,-0.004802699290951205,-0.0034563930278314666,0.0,0.0
1980-11-25,0.00433697406082505,0.004337238165123053,0.0,0.0
1980-11-26,0.007643715898265819,0.007643462587019728,0.0,0.0
1980-11-28,-0.0008332164248984574,-0.0008333840712583262,0.0,0.0
1980-12-01,-0.01738159847485172,-0.017381449434936407,0.0,0.0
1980-12-02,-0.005312277430919437,-0.004663292254571474,0.0,0.0
1980-12-03,-0.0027850067514819292,-0.0027849567665180507,0.0,0.0
1980-12-04,0.0016296887394082332,0.0016295762726874384,0.0,0.0
1980-12-05,-0.017195701428548198,-0.01719558144020799,0.0,0.0
1980-12-08,-0.019709753058377164,-0.01870823581140245,-0.009132604542295364,-0.009133265664192699
1980-12-09,0.004491121370067139,0.004491056472507404,0.0,0.0
1980-12-10,-0.016593313474417646,-0.016593330610709427,0.0,0.0
1980-12-11,-0.012151272658547234,-0.012151266698606765,-0.009216698851451297,-0.009216763490943051
1980-12-12,0.010159036709953427,0.01015895308941686,0.0,0.0
1980-12-15,0.0006715001830003772,0.0006715630504725627,-0.057158189446016985,-0.05715813721112038
1980-12-16,-0.005931766134426418,-0.005931834060684127,-0.019802804006396606,-0.019802858045099465
1980-12-17,0.011760829640749251,0.011760809135990707,-0.04082228062257731,-0.04082183967557939
1980-12-18,0.010435233766910712,0.010435203287393514,0.0,0.0
1980-12-19,-0.0006718858959220035,-0.0006717991392549306,0.0,0.0
1980-12-22,0.02158909606324227,0.021589009480072394,0.0,0.0
1980-12-23,0.015668517613751785,0.015934481627105958,0.02061947696448907,0.020619650613615103
1980-12-24,0.006704471786243099,0.006704392461365174,-0.010256638312538185,-0.010257510094656827
1980-12-26,0.010856535854018459,0.010856584822556652,0.0,0.0
1980-12-29,-0.0003109466512399448,-0.0003109736989824033,0.0,0.0
1980-12-30,0.007912815826418711,0.007912843726221318,0.0,0.0
1980-12-31,0.006656560715504611,0.006656707722242358,0.010256638312538268,0.01025751009465681
1981-01-02,0.007534201969145854,0.007534094223396068,0.0,0.0
1981-01-05,0.014818012329702031,0.014817990364262542,0.010152420120872033,0.010152610226649383
1981-01-06,0.002430990086788495,0.002430973416300274,0.010050383537216144,0.010049578835314961
1981-01-07,-0.019926759764416765,-0.019926580489590364,-0.020202803658088204,-0.020202189061964377
1981-01-08,-0.01393253500095769,-0.013932606977909611,0.0,0.0
1981-01-09,0.0012878676425951685,0.001287764567993639,-0.010256638312538185,-0.010257510094656827
1981-01-12,0.004099289791331244,0.0040992535115145865,0.010256638312538268,0.01025751009465681
1981-01-13,-0.0060304366162072225,-0.006030350689558085,0.0,0.0
1981-01-14,0.002342508270679398,0.002342625933612496,0.010152420120872033,0.010152610226649383
1981-01-15,0.0011053212533410743,0.0011051491447979153,0.0,0.0
1981-01-16,0.0022330865918840695,0.002233096789298296,0.010050383537216144,0.010049578835314961
1981-01-19,0.007357147356924233,0.008329691250544988,0.0,0.0
1981-01-20,-0.01524210892145242,-0.01524225199653644,0.01980280400639662,0.01980285804509942
1981-01-21,-0.0016154095002658393,-0.0016151602872269033,0.057158189446017055,0.05715813721112029
1981-01-22,-0.00263391397411867,-0.002633981058769349,0.009216698851451252,0.009216763490943027
1981-01-23,-0.0012924096690996637,-0.0012923447490858478,0.009132604542295428,0.009133265664192656
1981-01-26,-0.00885217321475816,-0.008852447767400318,0.0,0.0
1981-01-27,0.004208009116324577,0.004208209328251952,0.0,0.0
1981-01-28,-0.006418111418604098,-0.006418250807892971,0.0,0.0
1981-01-29,-0.0008983467118716022,-0.0008983748801613923,-0.018349303393746724,-0.018350029155135686
1981-01-30,-0.010829780994882136,-0.01082961603487352,0.0,0.0
1981-02-02,-0.03180894058111301,-0.0318089549912585,-0.03774067644083104,-0.03774066325916547
1981-02-03,0.021171515139195737,0.02259788676984556,0.03774067644083099,0.03774066325916549
1981-02-04,0.00666444029744629,0.006664322309341505,0.0,0.0
1981-02-05,0.003242427940240507,0.0039216782208325,0.01834930339374671,0.018350029155135637
1981-02-06,0.006996411317130828,0.0069964614678782455,0.02690696748968545,0.02690642743235721
1981-02-09,-0.008976519730378671,-0.008976715898072326,0.008810749613283162,0.008810517172713746
1981-02-10,0.0051781047914322914,0.005178518822422984,-0.008810749613283281,-0.008810517172713833
1981-02-11,-0.001880001591691725,-0.0018801565560945504,0.0,0.0
1981-02-12,-0.001787243079603187,-0.0017872205164413961,0.0,0.0
1981-02-13,-0.006502673472923106,-0.00607531588045099,-0.00888830314453792,-0.008887948072266772
1981-02-17,0.005115782880347561,0.005115762430234176,0.0,0.0
1981-02-18,0.009141757648342314,0.009141751158907117,0.0,0.0
1981-02-19,-0.01509187741854307,-0.015091973603617418,0.008888303144537835,0.00888794807226682
1981-02-20,-0.006109323711958055,-0.006109239264756798,0.0,0.0
1981-02-23,0.01042363176006228,0.010423613399978651,-0.01785709049548671,-0.017857386299572543
1981-02-24,0.0005665169804924933,0.0005665110739825747,0.0,0.0
1981-02-25,0.005198340593826956,0.005198352544781638,0.0,0.0
1981-02-26,0.008287292959197359,0.008287318740335569,0.0,0.0
1981-02-27,0.019687524144733373,0.01968751113578964,0.0,0.0
1981-03-02,0.006612921971486787,0.007171128429850805,0.0,0.0
1981-03-03,-0.009313470370778778,-0.009313383175537397,0.026667840108769863,0.026667903472286276
1981-03-04,0.005457171166728448,0.005457206963719491,0.008733723178719982,0.008734108006277663
1981-03-05,-0.008703631539441637,-0.00870371859751568,0.008658179200057322,0.008658056242888625
1981-03-06,-0.0005971416765872547,-0.000597040501945002,0.00858378479804395,0.00858394905565137
1981-03-09,-0.003123343334775537,-0.002416441839445362,0.0,0.0
1981-03-10,-0.004420582675948774,-0.003292074008944002,0.0,0.0
1981-03-11,-0.007565813285644552,-0.007565808294377058,0.00851073007783647,0.008509736777386794
1981-03-12,0.02602816431870899,0.026028139759300822,0.016807268641298383,0.01680784092511034
1981-03-13,-0.001289304708313153,-0.0012893282500832293,0.008298911580830147,0.008299308725808587
1981-03-16,0.008563536232504462,0.008563564605082643,-0.008298911580830088,-0.008299308725808521
1981-03-17,0.0016828005071067027,0.0016828011764796942,0.0,0.0
1981-03-18,0.007826911832333819,0.007826913039690369,0.0,0.0
1981-03-19,-0.005866106801666451,-0.005866075421232689,0.008298911580830147,0.008299308725808587
1981-03-20,0.002879279999504381,0.0028791253882351304,0.032522854057606486,0.03252275599069529
1981-03-23,0.013747742336443892,0.013747898398975193,0.007968207796150269,0.007968163357076423
1981-03-24,-0.0032926219703607895,-0.0031601098545424905,0.03125282227040427,0.031252995748728765
1981-03-25,0.012816270211860622,0.012816339456618836,0.01526701996914342,0.015266796445068776
1981-03-26,-0.009936849199751432,-0.009936849511665485,-0.015267019969143411,-0.015266796445068785
1981-03-27,-0.015083515899029188,-0.015083437865424817,0.0,0.0
1981-03-30,-0.0038265079598272106,-0.003826604757941355,0.01526701996914342,0.015266796445068776
1981-03-31,0.0055470620294638395,0.005547128966584889,0.0,0.0
1981-04-01,0.003871465558296032,0.003871407157818866,0.0,0.0
1981-04-02,0.001904593066652521,0.001904540414171029,0.05526285207039467,0.05526335880075736
1981-04-03,-0.0025377764731954566,-0.0025376894249561632,0.010695126789191487,0.010694660905443703
1981-04-06,-0.004850219539053398,-0.004850360024982163,0.0,0.0
1981-04-07,-0.001053093519347745,-0.0010530531178633042,-0.010695126789191524,-0.010694660905443638
1981-04-08,0.0060927237619946865,0.006092784187455069,0.0,0.0
1981-04-09,0.01172350111020885,0.011723448338326533,0.0,0.0
1981-04-10,0.008595145709382437,0.008595210820560055,0.0,0.0
1981-04-13,-0.002609199114203158,-0.0026091460178422426,0.0,0.0
1981-04-14,-0.0050020427415652284,-0.005002072187626613,0.010695126789191487,0.010694660905443703
1981-04-15,0.004464282302992649,0.004464144877854612,0.0,0.0
1981-04-16,0.004910401677516618,0.004910342756575613,0.02105357152538877,0.02105348241044822
1981-04-20,0.014326698891960116,0.015294257543051751,0.010362629728430474,0.010362779940715957
1981-04-21,-0.0056863726154820155,-0.00568634514695475,0.0,0.0
1981-04-22,-0.0012735228874149115,-0.0012736421891163998,0.010256813176222387,0.010256577486360625
1981-04-23,0.00870083809356941,0.008700921579680833,0.0,0.0
1981-04-24,0.0071452901090746,0.007145280682204824,0.0,0.0
1981-04-27,-0.0001240314195629148,-0.00012398551440154674,0.0,0.0
1981-04-28,-0.01112012973652785,-0.011120197078929996,0.0,0.0
1981-04-29,-0.011043357785106376,-0.011043291339184204,0.0,0.0
1981-04-30,0.0023276597366266648,0.002327471786389674,0.010152215762100937,0.010152113549142038
1981-05-01,-0.00415129687824096,-0.0041512813552713615,0.02000081778377753,0.02000155622321744
1981-05-04,-0.015283940371065651,-0.015283737082283148,-0.009950634518178417,-0.009950812455664268
1981-05-05,-0.003462791273758333,-0.003462840156682311,0.009950634518178342,0.009950812455664256
1981-05-06,0.004227895699644158,0.004227791952751248,0.019608172167674267,0.019607883148527995
1981-05-07,0.0030512961967648603,0.003051270711782867,0.0,0.0
1981-05-08,0.0027366073750385565,0.0027366964434886484,0.0,0.0
1981-05-11,-0.01583273513189157,-0.013580621167873204,0.0,0.0
1981-05-12,0.0056154063690009295,0.005615508802825404,0.0,0.0
1981-05-13,-0.008428907691714853,-0.008429089824279113,0.009662205774445837,0.009661903202269092
1981-05-14,-0.0018060419060536438,-0.0018059769328408117,0.0,0.0
1981-05-15,0.006966333004587549,0.006966320882909796,0.0,0.0
1981-05-18,0.011495735918570808,0.011495749508711265,-0.049271195725897624,-0.049271342574014575
1981-05-19,-0.001591974585340231,-0.0015920045336308118,-0.07333110722916057,-0.07333087594329932
1981-05-20,-0.0011050449191564607,-0.0011050403610826454,-0.010929404067594062,-0.010929423673725932
1981-05-21,0.00553893380609555,0.005538876043624315,0.0,0.0
1981-05-22,0.0009254636769103821,0.0013572854702269261,0.0,0.0
1981-05-26,0.014061548448267538,0.014061612230038417,0.0,0.0
1981-05-27,0.008963368153030792,0.008963176970657068,0.0,0.0
1981-05-28,0.004480465870973578,0.0044807077158421065,-0.03352269775497408,-0.03352267347584267
1981-05-29,-0.002171177701599899,-0.0021712261328391304,0.0,0.0
1981-06-01,0.000692849402231126,0.0011565332745047782,0.0,0.0
1981-06-02,-0.014246166772395397,-0.014246297589711984,0.0,0.0
1981-06-03,-0.00516997430786603,-0.005169894554022599,0.05526285207039467,0.05526335880075736
1981-06-04,-0.0014874979965998334,-0.001487695901215575,-0.005391013594771743,-0.005391243673911273
1981-06-05,0.006101160538125451,0.006101274401557866,0.016086140383963395,0.016085904579354975
1981-06-08,-0.0021212850958112752,-0.001383018628536934,0.010582432276912636,0.010582798299573756
1981-06-09,-0.00211959942119297,-0.000991044376206797,0.0,0.0
1981-06-10,0.0038138969187811638,0.00381371456267984,0.0,0.0
1981-06-11,0.017293071972298315,0.017293129236885377,0.06124361569900735,0.06124371131031044
1981-06-12,-0.0007179935434441415,-0.0007179695397833446,0.02927037794211993,0.029269786350797324
1981-06-15,0.007814783447545774,0.007814685095437564,0.028437931206913868,0.028437990237881076
